,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
9756,4367,2017-11-16,Klay Thompson,6700,18,30,88.0,1,0,34.05,29.25,3,1,18,5,0,0,13,7,0,1,3,0,0,-0.68,2.57,1.89,2.24,2,-0.43,-1.08,-1.51,0.01,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,33.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,119.57,0.07,5.0,15.0,11.0,5.0,2.0,2.0,4.0,6900.0,28.0,0.0,0.0,2.0,3.0,0.0,0.0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,18.8,15.0,7.2,0.8,0.6,3.6,6920.0,31.0,0.4,0.8,1.6,3.8,0.0,0.0,31.17,1.3,6.42,3.67,2.68,0.84,0.89,2.07,83.67,7.49,0.89,0.45,0.55,1.3,0.0,0.0,1.69,2.0,15.0,15.0,6.0,1.0,0.0,4.0,6900.0,30.0,0.0,1.0,2.0,3.0,0.0,0.0,31.37,4.94
9752,4885,2017-11-16,Devin Booker,7500,15,1,116.0,1,1,30.3,35.5,10,0,16,7,4,2,18,2,0,5,2,1,0,-2.12,1.48,-0.64,1.12,23,-2.12,1.48,-0.64,1.12,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,1,0,1,36.6,0.0,0.13,0.0,0.0,0.0,0.0,0.07,0.0,106.07,0.2,3.0,36.0,27.0,14.0,6.0,4.0,4.0,8000.0,46.0,0.0,0.0,3.0,4.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.6,19.4,9.0,6.4,5.4,4.4,8000.0,39.2,0.0,1.0,2.6,2.2,0.0,0.0,36.4,2.17,11.72,6.8,4.64,3.85,3.21,2.7,254.95,15.18,0.0,0.71,1.67,2.17,0.0,0.0,2.11,5.0,30.0,22.0,9.0,5.0,4.0,4.0,8000.0,45.25,0.0,1.0,3.0,1.0,0.0,0.0,37.25,4.88
9748,4950,2017-11-16,Tyler Ulis,4200,15,1,116.0,1,1,22.4,19.5,4,0,5,3,2,2,8,2,2,2,0,0,0,-1.87,-2.11,-3.98,-0.24,1,-1.06,-1.43,-2.49,0.04,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.07,0.0,2.0,2.0,7.0,1.0,0.0,0.0,4.0,3700.0,14.5,0.0,3.0,3.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,7.6,2.2,0.4,0.4,1.8,3720.0,14.05,0.0,1.4,1.8,0.2,0.0,0.0,22.82,1.1,3.74,2.19,1.3,0.89,0.89,1.64,44.72,3.73,0.0,1.34,1.1,0.45,0.0,0.0,4.4,3.0,4.0,7.0,2.0,0.0,0.0,1.0,3700.0,15.75,0.0,2.0,2.0,0.0,0.0,0.0,24.82,3.29
9742,3998,2017-11-16,Al Horford,7600,30,18,92.0,1,1,35.13,33.75,2,0,11,7,4,4,18,11,0,5,0,1,0,2.16,1.78,3.94,2.7,45,2.42,-0.29,2.13,0.75,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,30.8,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,102.67,0.13,3.0,17.0,10.0,8.0,0.0,0.0,11.0,7600.0,36.25,0.0,0.0,2.0,1.0,1.0,0.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,10.6,6.4,4.2,1.8,1.6,4.8,7300.0,23.0,0.2,0.4,1.0,0.6,0.4,0.0,19.41,3.7,9.91,6.02,4.02,2.49,2.19,5.36,173.21,21.34,0.45,0.89,1.0,0.55,0.55,0.0,17.75,3.0,15.0,9.0,5.0,0.0,0.0,3.0,7200.0,34.25,0.0,0.0,1.0,1.0,0.0,0.0,30.45,4.05
9740,3553,2017-11-16,Zaza Pachulia,3100,18,30,88.0,1,0,17.85,15.0,1,0,4,3,0,0,6,6,0,0,0,0,0,3.14,-1.34,1.8,0.99,5,2.65,-2.95,-0.3,0.67,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.57,0.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,3100.0,15.5,1.0,0.0,1.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,3.2,1.8,0.4,0.4,5.0,3140.0,13.65,0.4,1.0,1.2,0.0,0.0,0.0,13.05,1.1,2.83,1.64,1.48,0.89,0.89,1.87,54.77,3.78,0.55,1.22,0.84,0.0,0.0,0.0,1.68,0.0,4.0,4.0,2.0,0.0,0.0,5.0,3100.0,12.75,0.0,1.0,1.0,0.0,0.0,0.0,13.5,3.87
9719,4766,2017-11-16,Clint Capela,7200,1,15,142.0,1,0,21.32,33.0,2,2,11,6,3,0,12,10,0,0,0,1,0,2.12,-0.43,1.69,1.47,5,1.93,0.04,1.97,0.7,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,34.47,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.07,111.2,0.2,1.0,11.0,7.0,5.0,2.0,1.0,11.0,7100.0,31.75,0.0,2.0,0.0,0.0,1.0,0.0,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.0,7.6,5.4,3.8,2.2,12.6,6620.0,37.65,2.4,1.0,2.4,0.0,0.6,0.0,29.71,0.89,6.12,2.97,2.61,2.95,1.64,3.36,311.45,7.01,1.82,1.0,1.82,0.0,0.55,0.0,4.58,1.0,11.0,7.0,5.0,3.0,2.0,13.0,6600.0,38.0,3.0,1.0,2.0,0.0,1.0,0.0,31.32,4.79
9724,4085,2017-11-16,Ryan Anderson,4500,1,15,142.0,1,0,29.13,33.5,0,1,12,7,4,4,24,4,0,1,6,0,0,-0.44,1.8,1.36,1.51,45,0.45,-2.1,-1.65,0.41,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,1,0,0,0,1,22.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,111.2,0.07,0.0,9.0,8.0,3.0,2.0,1.0,8.0,4700.0,21.5,1.0,0.0,1.0,2.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.0,2.8,0.4,0.2,6.4,4520.0,19.2,0.4,0.6,1.0,1.6,0.0,0.0,31.38,1.22,3.05,1.87,1.3,0.89,0.45,2.07,130.38,4.18,0.55,0.89,0.71,0.55,0.0,0.0,2.62,1.0,6.0,7.0,2.0,0.0,0.0,6.0,4500.0,16.75,0.0,0.0,1.0,2.0,0.0,0.0,32.03,4.89
9728,4407,2017-11-16,Marcus Morris,4900,30,18,92.0,1,1,26.33,22.5,1,1,10,4,2,2,12,4,1,2,2,0,0,-0.05,-0.83,-0.88,0.37,34,0.82,-1.06,-0.24,0.31,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.67,0.0,1.0,21.0,12.0,8.0,3.0,3.0,10.0,5000.0,36.0,0.0,0.0,3.0,2.0,1.0,0.0,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,8.8,4.4,2.4,1.8,4.6,4520.0,20.05,0.0,0.2,1.2,1.6,0.2,0.0,19.06,0.84,8.38,5.72,3.36,1.82,1.3,4.16,502.0,13.52,0.0,0.45,1.64,1.14,0.45,0.0,10.73,1.0,14.0,10.0,5.0,2.0,2.0,5.0,4600.0,23.75,0.0,0.0,0.0,2.0,0.0,0.0,23.4,1.92
9731,4173,2017-11-16,Stephen Curry,8700,18,30,88.0,1,0,31.07,31.0,5,0,14,3,2,1,9,6,4,4,2,0,0,0.21,6.53,6.74,4.22,12,0.7,-0.87,-0.17,0.56,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,119.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,16.4,12.2,4.8,4.8,4.4,3.4,9420.0,33.85,0.2,1.4,2.2,2.4,0.2,0.0,24.65,4.39,9.53,7.29,2.86,3.27,3.36,3.44,164.32,19.81,0.45,0.89,1.92,1.82,0.45,0.0,13.89,8.0,22.0,14.0,5.0,5.0,4.0,4.0,9500.0,43.0,0.0,2.0,2.0,2.0,0.0,0.0,29.8,4.82
9732,5111,2017-11-16,Jayson Tatum,6100,30,18,92.0,1,1,27.07,18.5,0,0,5,2,9,8,12,4,1,1,0,0,0,1.44,0.09,1.53,1.85,34,1.48,-0.36,1.12,0.63,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,26.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,102.67,0.13,0.0,19.0,9.0,6.0,6.0,5.0,4.0,6200.0,32.5,1.0,3.0,1.0,2.0,0.0,0.0,30.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.8,10.2,5.2,3.4,3.0,4.4,6120.0,24.9,0.8,1.0,1.2,1.4,0.0,0.0,27.16,0.55,6.26,5.07,2.39,2.19,1.87,3.05,294.96,11.34,0.84,1.22,0.84,1.14,0.0,0.0,10.02,1.0,16.0,12.0,6.0,4.0,3.0,4.0,6200.0,21.25,1.0,1.0,1.0,1.0,0.0,0.0,30.73,4.3
9734,3621,2017-11-16,Trevor Ariza,5200,1,15,142.0,1,0,35.32,24.0,2,0,8,4,0,0,11,6,1,2,3,0,0,0.59,1.89,2.48,2.15,23,-1.13,-3.02,-4.15,-0.31,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,21.47,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,111.2,0.07,2.0,20.0,11.0,6.0,3.0,3.0,8.0,5100.0,37.0,0.0,1.0,1.0,5.0,0.0,0.0,37.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,15.0,11.2,5.0,1.8,1.4,5.0,4860.0,28.95,0.0,1.8,0.8,3.6,0.0,0.0,36.64,0.45,4.06,1.3,0.71,2.17,1.95,2.74,230.22,5.18,0.0,0.45,0.84,1.67,0.0,0.0,3.72,2.0,15.0,11.0,5.0,1.0,0.0,5.0,4800.0,28.25,0.0,2.0,1.0,4.0,0.0,0.0,34.75,4.13
9735,4504,2017-11-16,Draymond Green,7300,18,30,88.0,1,0,38.28,35.0,5,3,11,3,6,4,11,8,1,4,1,0,0,2.98,0.82,3.8,2.78,45,0.43,-1.55,-1.12,0.04,James Harden,Troy Daniels,Jaylen Brown,Greg Monroe,Ryan Anderson,Chris Paul,Devin Booker,Josh Jackson,0,0,0,0,0,0,0,0,0,34.14,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,119.57,0.14,5.0,20.0,11.0,8.0,2.0,1.0,4.0,7600.0,36.5,0.0,2.0,3.0,3.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,14.0,8.4,5.0,2.4,1.8,7.2,7440.0,37.7,1.8,1.2,2.2,2.2,0.2,0.0,28.9,2.3,5.43,2.07,2.12,1.67,1.64,2.39,151.66,8.75,1.92,1.1,1.64,1.64,0.45,0.0,2.41,6.0,15.0,8.0,5.0,2.0,1.0,7.0,7500.0,36.5,1.0,2.0,3.0,3.0,0.0,0.0,27.5,4.68
2878,4321,2017-11-17,John Wall,9200,19,2,88.0,1,1,35.25,23.25,8,0,12,3,0,0,8,3,0,3,2,0,0,-0.32,2.54,2.22,1.91,1,-0.81,-0.86,-1.67,0.0,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,40.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.71,0.0,6.0,27.0,21.0,9.0,8.0,7.0,4.0,8700.0,47.5,2.0,1.0,1.0,2.0,0.0,0.0,37.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,21.4,13.2,6.8,8.0,6.6,4.4,9320.0,43.9,1.6,1.2,2.4,1.2,0.2,0.0,31.59,3.83,5.18,5.89,2.17,6.2,4.34,2.3,363.32,8.14,1.14,0.45,1.14,1.79,0.45,0.0,5.95,6.0,23.0,10.0,8.0,7.0,7.0,4.0,9500.0,47.5,2.0,1.0,2.0,0.0,0.0,0.0,31.5,4.42
3138,4221,2017-11-17,Jeff Teague,6800,8,13,111.0,1,0,32.47,36.5,10,0,11,6,0,0,15,4,0,3,3,1,0,-0.1,1.13,1.03,1.66,1,-0.1,1.13,1.03,1.66,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,32.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,108.0,0.29,6.0,16.0,13.0,7.0,0.0,0.0,1.0,6100.0,30.25,0.0,2.0,2.0,2.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,15.6,13.2,5.6,2.8,2.0,3.0,6400.0,32.85,0.4,1.8,3.4,2.4,0.2,0.0,34.03,3.42,5.18,2.05,1.95,3.35,2.35,2.0,273.86,8.35,0.55,1.48,2.07,1.52,0.45,0.0,2.44,5.0,16.0,13.0,7.0,2.0,1.0,3.0,6400.0,30.25,0.0,2.0,3.0,2.0,0.0,0.0,33.85,4.73
3137,5212,2017-11-17,Dennis Smith Jr.,6000,13,8,87.0,1,1,27.03,20.75,4,0,12,3,2,2,8,5,1,3,0,0,0,-1.91,-1.23,-3.14,0.0,12,-1.39,-0.93,-2.32,0.02,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,25.2,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,98.93,0.13,2.0,27.0,23.0,10.0,2.0,2.0,6.0,5600.0,37.0,0.0,0.0,6.0,5.0,0.0,0.0,36.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.6,18.6,8.0,2.2,2.0,5.8,5360.0,37.25,0.6,1.2,3.6,2.6,0.0,0.0,31.48,3.11,4.51,3.65,1.58,1.3,1.0,1.3,207.36,8.63,0.89,0.84,2.07,1.52,0.0,0.0,4.02,3.0,21.0,17.0,8.0,2.0,2.0,5.0,5400.0,37.0,0.0,1.0,4.0,2.0,0.0,0.0,31.52,4.2
3135,4442,2017-11-17,Enes Kanter,6500,28,26,84.0,1,0,23.8,21.0,1,0,10,5,2,2,12,6,0,0,0,0,0,0.72,-0.14,0.58,1.06,45,1.28,-0.76,0.52,0.67,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,30.21,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,106.0,0.07,1.0,13.0,7.0,6.0,1.0,1.0,4.0,6600.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.8,9.8,7.0,0.8,0.8,9.0,6400.0,29.65,0.0,0.8,1.4,0.0,0.4,0.0,25.27,1.52,3.83,3.96,1.58,0.84,0.84,5.2,158.11,12.8,0.0,1.3,0.55,0.0,0.55,0.0,3.72,1.0,14.0,8.0,7.0,1.0,1.0,6.0,6400.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,24.5,4.65
3134,4678,2017-11-17,Gary Harris,5200,9,11,146.0,1,1,30.55,34.75,5,0,11,9,0,0,22,3,0,1,4,0,0,0.59,2.3,2.89,2.15,2,-0.3,-1.17,-1.47,0.01,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,5.2,2.0,0.0,0.0,2.4,5180.0,14.1,0.2,1.6,0.8,0.6,0.0,0.0,17.18,2.12,4.77,5.59,2.0,0.0,0.0,2.3,130.38,14.34,0.45,2.61,0.84,0.89,0.0,0.0,16.75,2.0,4.0,4.0,2.0,0.0,0.0,3.0,5200.0,16.25,0.0,0.0,1.0,0.0,0.0,0.0,19.7,3.97
3133,4228,2017-11-17,Darren Collison,6000,23,24,107.0,1,1,31.17,30.75,6,1,10,6,2,2,16,1,1,1,2,0,0,-0.12,2.85,2.73,2.48,1,-1.24,0.39,-0.85,0.72,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,28.27,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,108.53,0.13,8.0,30.0,13.0,8.0,12.0,12.0,2.0,5500.0,45.0,0.0,0.0,1.0,2.0,0.0,0.0,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,12.2,8.6,4.0,3.2,2.8,2.0,5960.0,23.9,0.0,0.6,1.0,1.4,0.0,0.0,30.71,2.59,10.47,3.21,2.65,5.07,5.17,0.71,288.1,12.1,0.0,0.55,0.71,0.89,0.0,0.0,6.56,6.0,9.0,9.0,3.0,1.0,1.0,2.0,6000.0,19.25,0.0,1.0,1.0,2.0,0.0,0.0,29.27,4.71
3132,4283,2017-11-17,Paul George,8300,7,10,101.0,1,0,42.15,41.75,6,0,16,5,8,5,18,7,3,3,3,0,0,1.81,2.34,4.15,3.28,3,-0.48,-1.32,-1.8,0.0,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,38.29,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,103.07,0.14,0.0,13.0,15.0,4.0,4.0,3.0,5.0,8500.0,19.75,1.0,0.0,5.0,2.0,0.0,0.0,36.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.4,17.8,7.8,5.8,4.4,7.2,7640.0,43.0,0.4,2.4,3.0,3.4,0.0,0.0,40.06,2.77,14.81,3.9,4.38,5.63,4.83,1.64,563.91,21.39,0.55,1.52,1.87,2.3,0.0,0.0,3.06,2.0,13.0,16.0,6.0,4.0,3.0,8.0,7400.0,34.5,0.0,3.0,3.0,3.0,0.0,0.0,41.75,4.61
2864,3510,2017-11-17,Carmelo Anthony,6800,7,10,101.0,1,0,32.9,34.5,3,1,17,9,1,0,20,6,0,1,2,0,0,0.91,0.71,1.62,1.77,34,-0.22,-0.24,-0.46,0.18,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,18.0,10.0,3.0,12.0,11.0,11.0,7000.0,33.75,0.0,0.0,0.0,1.0,1.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,11.8,4.4,5.2,4.2,5.8,6820.0,27.05,0.6,0.4,0.6,2.2,0.2,0.0,25.13,1.41,10.06,7.69,3.65,4.66,4.21,3.96,164.32,16.0,0.89,0.55,0.89,2.39,0.45,0.0,14.23,0.0,16.0,12.0,4.0,5.0,3.0,6.0,6900.0,30.75,0.0,0.0,0.0,1.0,0.0,0.0,30.53,4.61
2867,3541,2017-11-17,LeBron James,11200,4,17,118.0,1,1,46.13,68.0,6,0,26,17,5,1,39,14,1,6,4,1,0,-0.55,5.23,4.68,3.64,34,-0.83,-0.94,-1.77,0.45,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,1,0,0,0,0,0,1,54.93,0.0,0.0,0.13,0.07,0.0,0.0,0.07,0.0,110.13,0.27,8.0,31.0,24.0,12.0,3.0,3.0,6.0,10900.0,57.0,1.0,2.0,3.0,4.0,0.0,0.0,36.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.2,19.2,10.0,6.8,5.2,7.6,10920.0,52.7,1.2,1.2,4.8,2.0,0.4,0.0,38.28,2.92,5.93,5.02,3.67,3.56,2.59,2.7,277.49,8.48,1.1,1.3,3.03,1.22,0.55,0.0,2.48,8.0,30.0,20.0,10.0,8.0,6.0,8.0,10800.0,57.0,1.0,1.0,5.0,2.0,0.0,0.0,36.7,4.9
2868,4086,2017-11-17,Nicolas Batum,6000,3,25,120.0,1,0,26.58,16.75,3,0,7,3,3,3,9,3,0,1,0,0,0,-0.11,-0.85,-0.96,0.2,23,-0.07,-1.48,-1.55,0.22,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.69,0.0,6.0,16.0,15.0,7.0,2.0,1.0,5.0,4600.0,33.75,0.0,2.0,4.0,1.0,0.0,0.0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,3.0,1.4,0.4,0.2,1.0,4120.0,6.75,0.0,0.4,0.8,0.2,0.0,0.0,6.41,2.68,7.16,6.71,3.13,0.89,0.45,2.24,268.33,15.09,0.0,0.89,1.79,0.45,0.0,0.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
2872,4810,2017-11-17,Rondae Hollis-Jefferson,6000,29,5,118.0,1,1,27.45,18.5,3,0,8,2,4,3,7,4,1,0,0,0,0,-1.22,-0.54,-1.76,0.45,34,1.03,0.54,1.57,1.68,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1.0,16.0,13.0,7.0,4.0,2.0,9.0,6400.0,27.75,0.0,0.0,2.0,0.0,0.0,0.0,32.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.0,8.0,3.4,4.0,3.2,5.0,6020.0,20.35,0.4,0.8,0.8,0.0,0.0,0.0,23.78,1.52,7.97,6.2,2.88,4.69,4.44,3.87,258.84,15.97,0.55,1.3,1.1,0.0,0.0,0.0,15.58,1.0,11.0,10.0,4.0,2.0,2.0,6.0,6000.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,30.9,4.15
2876,4397,2017-11-17,Iman Shumpert,3600,4,17,118.0,1,1,11.33,6.25,1,1,1,0,0,0,0,1,1,1,0,0,0,0.39,-1.92,-1.53,0.28,12,-1.25,0.5,-0.75,0.89,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,9.87,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,110.13,0.07,4.0,7.0,8.0,2.0,3.0,2.0,4.0,3600.0,24.0,1.0,2.0,1.0,1.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.2,5.2,2.0,1.0,0.8,4.4,3620.0,16.3,0.4,1.2,1.6,0.4,0.0,0.0,28.67,2.35,2.95,1.92,1.22,1.41,1.1,2.51,44.72,8.02,0.55,1.3,2.07,0.55,0.0,0.0,8.24,1.0,6.0,5.0,2.0,0.0,0.0,4.0,3600.0,18.25,0.0,1.0,1.0,0.0,0.0,0.0,32.6,2.74
